datetime,count
2012-07-22 18:00:00,424.00394
2012-07-22 19:00:00,348.45782
2012-07-22 20:00:00,264.4189
2012-07-22 21:00:00,188.43504
2012-07-22 22:00:00,155.29214
2012-07-22 23:00:00,111.103645
2012-07-23 00:00:00,44.995876
2012-07-23 01:00:00,26.055899
2012-07-23 02:00:00,16.731224
2012-07-23 03:00:00,16.014038
2012-07-23 04:00:00,18.24275
2012-07-23 05:00:00,37.012344
2012-07-23 06:00:00,152.84372
2012-07-23 07:00:00,414.62396
2012-07-23 08:00:00,617.89294
2012-07-23 09:00:00,327.56158
2012-07-23 10:00:00,193.88239
2012-07-23 11:00:00,221.57523
2012-07-23 12:00:00,267.7389
2012-07-23 13:00:00,266.2121
2012-07-23 14:00:00,247.81628
2012-07-23 15:00:00,267.92706
2012-07-23 16:00:00,412.8582
2012-07-23 17:00:00,804.102
2012-07-23 18:00:00,796.7817
2012-07-23 19:00:00,594.4566
2012-07-23 20:00:00,431.61307
2012-07-23 21:00:00,306.99582
2012-07-23 22:00:00,226.56564
2012-07-23 23:00:00,128.42233
2012-07-24 00:00:00,47.113605
2012-07-24 01:00:00,20.13079
2012-07-24 02:00:00,9.97167
2012-07-24 03:00:00,8.529244
2012-07-24 04:00:00,6.7614098
2012-07-24 05:00:00,34.729763
2012-07-24 06:00:00,162.1623
2012-07-24 07:00:00,485.98544
2012-07-24 08:00:00,655.5847
2012-07-24 09:00:00,302.17148
2012-07-24 10:00:00,185.53493
2012-07-24 11:00:00,212.7961
2012-07-24 12:00:00,249.86322
2012-07-24 13:00:00,251.6857
2012-07-24 14:00:00,238.22215
2012-07-24 15:00:00,264.42532
2012-07-24 16:00:00,396.61426
2012-07-24 17:00:00,789.6908
2012-07-24 18:00:00,745.3332
2012-07-24 19:00:00,569.2788
2012-07-24 20:00:00,423.51666
2012-07-24 21:00:00,307.3966
2012-07-24 22:00:00,227.03926
2012-07-24 23:00:00,130.97925
2012-07-25 00:00:00,46.160793
2012-07-25 01:00:00,17.88751
2012-07-25 02:00:00,13.199352
2012-07-25 03:00:00,11.95138
2012-07-25 04:00:00,12.757523
2012-07-25 05:00:00,39.91254
2012-07-25 06:00:00,166.5278
2012-07-25 07:00:00,475.99603
2012-07-25 08:00:00,691.21875
2012-07-25 09:00:00,335.6038
2012-07-25 10:00:00,224.97913
2012-07-25 11:00:00,252.59016
2012-07-25 12:00:00,302.57837
2012-07-25 13:00:00,281.11526
2012-07-25 14:00:00,259.24646
2012-07-25 15:00:00,284.78482
2012-07-25 16:00:00,420.12817
2012-07-25 17:00:00,810.0719
2012-07-25 18:00:00,803.3808
2012-07-25 19:00:00,622.36176
2012-07-25 20:00:00,468.79855
2012-07-25 21:00:00,346.0951
2012-07-25 22:00:00,261.0016
2012-07-25 23:00:00,159.01897
2012-07-26 00:00:00,52.78271
2012-07-26 01:00:00,24.062355
2012-07-26 02:00:00,13.434023
2012-07-26 03:00:00,11.257264
2012-07-26 04:00:00,12.442352
2012-07-26 05:00:00,38.84903
2012-07-26 06:00:00,167.0332
2012-07-26 07:00:00,475.292
2012-07-26 08:00:00,689.06494
2012-07-26 09:00:00,335.93423
2012-07-26 10:00:00,202.84163
2012-07-26 11:00:00,218.37448
2012-07-26 12:00:00,259.7714
2012-07-26 13:00:00,256.91052
2012-07-26 14:00:00,230.23709
2012-07-26 15:00:00,233.49632
2012-07-26 16:00:00,351.146
2012-07-26 17:00:00,696.91754
2012-07-26 18:00:00,686.7352
2012-07-26 19:00:00,512.1055
2012-07-26 20:00:00,439.47318
2012-07-26 21:00:00,336.56076
2012-07-26 22:00:00,270.4278
2012-07-26 23:00:00,174.72089
2012-07-27 00:00:00,69.57941
2012-07-27 01:00:00,34.344692
2012-07-27 02:00:00,17.05486
2012-07-27 03:00:00,14.425245
2012-07-27 04:00:00,11.427204
2012-07-27 05:00:00,37.403656
2012-07-27 06:00:00,155.63184
2012-07-27 07:00:00,424.66675
2012-07-27 08:00:00,649.61365
2012-07-27 09:00:00,336.22723
2012-07-27 10:00:00,235.43626
2012-07-27 11:00:00,256.87616
2012-07-27 12:00:00,323.7903
2012-07-27 13:00:00,326.42975
2012-07-27 14:00:00,306.47836
2012-07-27 15:00:00,325.1108
2012-07-27 16:00:00,466.61746
2012-07-27 17:00:00,729.56854
2012-07-27 18:00:00,685.4232
2012-07-27 19:00:00,493.6935
2012-07-27 20:00:00,376.8717
2012-07-27 21:00:00,312.7468
2012-07-27 22:00:00,267.5257
2012-07-27 23:00:00,189.14702
2012-07-28 00:00:00,142.39928
2012-07-28 01:00:00,105.460205
2012-07-28 02:00:00,69.78583
2012-07-28 03:00:00,32.570187
2012-07-28 04:00:00,11.096899
2012-07-28 05:00:00,20.177324
2012-07-28 06:00:00,33.743984
2012-07-28 07:00:00,81.44638
2012-07-28 08:00:00,185.01572
2012-07-28 09:00:00,304.69598
2012-07-28 10:00:00,416.3491
2012-07-28 11:00:00,512.7139
2012-07-28 12:00:00,555.2963
2012-07-28 13:00:00,529.9526
2012-07-28 14:00:00,548.5567
2012-07-28 15:00:00,532.8813
2012-07-28 16:00:00,523.03564
2012-07-28 17:00:00,520.261
2012-07-28 18:00:00,488.24905
2012-07-28 19:00:00,299.98907
2012-07-28 20:00:00,276.05792
2012-07-28 21:00:00,278.82953
2012-07-28 22:00:00,252.29054
2012-07-28 23:00:00,192.30319
2012-07-29 00:00:00,141.65967
2012-07-29 01:00:00,107.67749
2012-07-29 02:00:00,78.96624
2012-07-29 03:00:00,41.111813
2012-07-29 04:00:00,18.15414
2012-07-29 05:00:00,15.727442
2012-07-29 06:00:00,25.085415
2012-07-29 07:00:00,54.220467
2012-07-29 08:00:00,127.553024
2012-07-29 09:00:00,257.34326
2012-07-29 10:00:00,396.6433
2012-07-29 11:00:00,520.7355
2012-07-29 12:00:00,572.05707
2012-07-29 13:00:00,560.76843
2012-07-29 14:00:00,544.6489
2012-07-29 15:00:00,539.9736
2012-07-29 16:00:00,519.2405
2012-07-29 17:00:00,484.91248
2012-07-29 18:00:00,486.44485
2012-07-29 19:00:00,392.9281
2012-07-29 20:00:00,286.4134
2012-07-29 21:00:00,200.94218
2012-07-29 22:00:00,158.59755
2012-07-29 23:00:00,105.09519
2012-07-30 00:00:00,42.45158
2012-07-30 01:00:00,18.516405
2012-07-30 02:00:00,8.8971405
2012-07-30 03:00:00,5.990427
2012-07-30 04:00:00,6.839378
2012-07-30 05:00:00,31.349947
2012-07-30 06:00:00,153.58719
2012-07-30 07:00:00,438.07996
2012-07-30 08:00:00,651.66376
2012-07-30 09:00:00,326.70807
2012-07-30 10:00:00,190.17377
2012-07-30 11:00:00,222.01056
2012-07-30 12:00:00,262.29492
2012-07-30 13:00:00,265.62698
2012-07-30 14:00:00,248.00565
2012-07-30 15:00:00,264.59085
2012-07-30 16:00:00,405.59442
2012-07-30 17:00:00,783.9041
2012-07-30 18:00:00,753.03046
2012-07-30 19:00:00,603.65497
2012-07-30 20:00:00,399.6855
2012-07-30 21:00:00,292.0045
2012-07-30 22:00:00,192.86111
2012-07-30 23:00:00,116.212654
2012-07-31 00:00:00,44.71351
2012-07-31 01:00:00,17.197096
2012-07-31 02:00:00,9.032874
2012-07-31 03:00:00,6.0865235
2012-07-31 04:00:00,6.8903213
2012-07-31 05:00:00,36.08779
2012-07-31 06:00:00,164.8765
2012-07-31 07:00:00,432.7098
2012-07-31 08:00:00,664.5862
2012-07-31 09:00:00,328.44763
2012-07-31 10:00:00,200.38423
2012-07-31 11:00:00,219.74643
2012-07-31 12:00:00,272.955
2012-07-31 13:00:00,262.99625
2012-07-31 14:00:00,251.43283
2012-07-31 15:00:00,258.4449
2012-07-31 16:00:00,373.481
2012-07-31 17:00:00,789.27893
2012-07-31 18:00:00,779.5332
2012-07-31 19:00:00,506.97162
2012-07-31 20:00:00,346.43466
2012-07-31 21:00:00,299.40445
2012-07-31 22:00:00,233.05898
2012-07-31 23:00:00,118.62028
2012-08-20 00:00:00,32.157303
2012-08-20 01:00:00,13.476466
2012-08-20 02:00:00,5.8410425
2012-08-20 03:00:00,5.55478
2012-08-20 04:00:00,3.3581493
2012-08-20 05:00:00,19.9332
2012-08-20 06:00:00,148.75397
2012-08-20 07:00:00,445.65662
2012-08-20 08:00:00,656.59216
2012-08-20 09:00:00,309.70694
2012-08-20 10:00:00,183.74406
2012-08-20 11:00:00,228.5502
2012-08-20 12:00:00,272.02216
2012-08-20 13:00:00,275.51385
2012-08-20 14:00:00,265.86627
2012-08-20 15:00:00,281.68222
2012-08-20 16:00:00,430.28412
2012-08-20 17:00:00,798.1525
2012-08-20 18:00:00,579.59906
2012-08-20 19:00:00,387.15427
2012-08-20 20:00:00,272.43417
2012-08-20 21:00:00,194.81155
2012-08-20 22:00:00,110.16403
2012-08-20 23:00:00,66.187996
2012-08-21 00:00:00,33.61957
2012-08-21 01:00:00,14.538313
2012-08-21 02:00:00,10.650943
2012-08-21 03:00:00,10.386332
2012-08-21 04:00:00,11.156183
2012-08-21 05:00:00,27.435135
2012-08-21 06:00:00,154.6819
2012-08-21 07:00:00,481.5144
2012-08-21 08:00:00,685.35
2012-08-21 09:00:00,318.74295
2012-08-21 10:00:00,210.51682
2012-08-21 11:00:00,244.52162
2012-08-21 12:00:00,295.7331
2012-08-21 13:00:00,279.0107
2012-08-21 14:00:00,277.002
2012-08-21 15:00:00,286.6725
2012-08-21 16:00:00,446.19427
2012-08-21 17:00:00,822.5373
2012-08-21 18:00:00,829.1223
2012-08-21 19:00:00,436.64362
2012-08-21 20:00:00,390.16357
2012-08-21 21:00:00,288.48233
2012-08-21 22:00:00,175.90802
2012-08-21 23:00:00,106.42966
2012-08-22 00:00:00,42.342537
2012-08-22 01:00:00,22.701365
2012-08-22 02:00:00,14.317768
2012-08-22 03:00:00,12.564434
2012-08-22 04:00:00,7.4176435
2012-08-22 05:00:00,38.794506
2012-08-22 06:00:00,165.58727
2012-08-22 07:00:00,484.28607
2012-08-22 08:00:00,695.4943
2012-08-22 09:00:00,334.13205
2012-08-22 10:00:00,217.06996
2012-08-22 11:00:00,245.02931
2012-08-22 12:00:00,298.91052
2012-08-22 13:00:00,290.57584
2012-08-22 14:00:00,270.79208
2012-08-22 15:00:00,288.61038
2012-08-22 16:00:00,388.2636
2012-08-22 17:00:00,777.12134
2012-08-22 18:00:00,739.2621
2012-08-22 19:00:00,505.94522
2012-08-22 20:00:00,415.23065
2012-08-22 21:00:00,297.88763
2012-08-22 22:00:00,231.74982
2012-08-22 23:00:00,122.474266
2012-08-23 00:00:00,53.38191
2012-08-23 01:00:00,21.002367
2012-08-23 02:00:00,11.430398
2012-08-23 03:00:00,6.4996634
2012-08-23 04:00:00,9.815086
2012-08-23 05:00:00,30.021828
2012-08-23 06:00:00,143.10634
2012-08-23 07:00:00,420.0006
2012-08-23 08:00:00,706.3357
2012-08-23 09:00:00,336.23813
2012-08-23 10:00:00,225.59468
2012-08-23 11:00:00,251.8368
2012-08-23 12:00:00,294.75726
2012-08-23 13:00:00,292.30148
2012-08-23 14:00:00,266.82776
2012-08-23 15:00:00,284.04678
2012-08-23 16:00:00,433.71973
2012-08-23 17:00:00,826.2404
2012-08-23 18:00:00,817.5373
2012-08-23 19:00:00,609.33264
2012-08-23 20:00:00,439.15274
2012-08-23 21:00:00,331.18607
2012-08-23 22:00:00,237.45033
2012-08-23 23:00:00,153.80031
2012-08-24 00:00:00,65.76695
2012-08-24 01:00:00,31.7654
2012-08-24 02:00:00,25.355642
2012-08-24 03:00:00,11.445313
2012-08-24 04:00:00,10.494829
2012-08-24 05:00:00,35.96325
2012-08-24 06:00:00,136.65276
2012-08-24 07:00:00,425.29758
2012-08-24 08:00:00,686.3262
2012-08-24 09:00:00,358.25308
2012-08-24 10:00:00,254.05782
2012-08-24 11:00:00,277.10202
2012-08-24 12:00:00,348.1696
2012-08-24 13:00:00,343.06488
2012-08-24 14:00:00,330.02643
2012-08-24 15:00:00,344.14148
2012-08-24 16:00:00,503.02264
2012-08-24 17:00:00,771.9937
2012-08-24 18:00:00,667.4525
2012-08-24 19:00:00,506.11847
2012-08-24 20:00:00,367.5344
2012-08-24 21:00:00,282.98804
2012-08-24 22:00:00,229.29042
2012-08-24 23:00:00,183.22417
2012-08-25 00:00:00,131.78532
2012-08-25 01:00:00,110.17864
2012-08-25 02:00:00,77.56972
2012-08-25 03:00:00,40.24833
2012-08-25 04:00:00,22.18718
2012-08-25 05:00:00,18.218088
2012-08-25 06:00:00,30.056757
2012-08-25 07:00:00,68.35603
2012-08-25 08:00:00,181.64401
2012-08-25 09:00:00,308.0286
2012-08-25 10:00:00,422.01196
2012-08-25 11:00:00,517.6731
2012-08-25 12:00:00,421.52286
2012-08-25 13:00:00,594.6921
2012-08-25 14:00:00,366.5549
2012-08-25 15:00:00,518.8637
2012-08-25 16:00:00,470.98822
2012-08-25 17:00:00,455.03568
2012-08-25 18:00:00,427.45892
2012-08-25 19:00:00,329.13022
2012-08-25 20:00:00,194.40523
2012-08-25 21:00:00,218.93475
2012-08-25 22:00:00,196.21388
2012-08-25 23:00:00,147.53424
2012-08-26 00:00:00,137.71843
2012-08-26 01:00:00,106.51121
2012-08-26 02:00:00,73.791565
2012-08-26 03:00:00,43.308994
2012-08-26 04:00:00,16.440685
2012-08-26 05:00:00,16.612064
2012-08-26 06:00:00,25.520351
2012-08-26 07:00:00,44.612904
2012-08-26 08:00:00,136.2793
2012-08-26 09:00:00,255.96735
2012-08-26 10:00:00,405.20203
2012-08-26 11:00:00,501.5474
2012-08-26 12:00:00,341.21268
2012-08-26 13:00:00,271.61502
2012-08-26 14:00:00,407.6952
2012-08-26 15:00:00,185.47673
2012-08-26 16:00:00,243.9187
2012-08-26 17:00:00,378.15536
2012-08-26 18:00:00,323.95926
2012-08-26 19:00:00,246.09406
2012-08-26 20:00:00,221.33928
2012-08-26 21:00:00,145.66791
2012-08-26 22:00:00,125.13607
2012-08-26 23:00:00,94.14121
2012-08-27 00:00:00,38.215027
2012-08-27 01:00:00,15.932111
2012-08-27 02:00:00,9.45875
2012-08-27 03:00:00,6.689163
2012-08-27 04:00:00,6.403721
2012-08-27 05:00:00,30.889187
2012-08-27 06:00:00,154.2473
2012-08-27 07:00:00,399.94104
2012-08-27 08:00:00,567.6987
2012-08-27 09:00:00,283.57166
2012-08-27 10:00:00,197.51826
2012-08-27 11:00:00,233.33511
2012-08-27 12:00:00,282.17728
2012-08-27 13:00:00,278.58978
2012-08-27 14:00:00,262.13956
2012-08-27 15:00:00,279.5639
2012-08-27 16:00:00,428.18365
2012-08-27 17:00:00,826.39667
2012-08-27 18:00:00,819.85187
2012-08-27 19:00:00,552.97833
2012-08-27 20:00:00,416.91852
2012-08-27 21:00:00,283.1143
2012-08-27 22:00:00,183.77089
2012-08-27 23:00:00,111.22524
2012-08-28 00:00:00,42.11792
2012-08-28 01:00:00,26.171007
2012-08-28 02:00:00,10.759163
2012-08-28 03:00:00,15.418486
2012-08-28 04:00:00,7.124809
2012-08-28 05:00:00,18.63047
2012-08-28 06:00:00,150.3117
2012-08-28 07:00:00,393.82062
2012-08-28 08:00:00,602.29004
2012-08-28 09:00:00,313.75226
2012-08-28 10:00:00,215.76773
2012-08-28 11:00:00,238.86865
2012-08-28 12:00:00,282.2442
2012-08-28 13:00:00,278.72733
2012-08-28 14:00:00,263.89792
2012-08-28 15:00:00,282.66406
2012-08-28 16:00:00,434.52524
2012-08-28 17:00:00,835.0858
2012-08-28 18:00:00,828.53265
2012-08-28 19:00:00,617.7446
2012-08-28 20:00:00,456.8699
2012-08-28 21:00:00,337.80054
2012-08-28 22:00:00,247.38643
2012-08-28 23:00:00,151.38243
2012-08-29 00:00:00,52.86792
2012-08-29 01:00:00,20.581139
2012-08-29 02:00:00,13.439679
2012-08-29 03:00:00,11.526204
2012-08-29 04:00:00,12.794998
2012-08-29 05:00:00,37.872814
2012-08-29 06:00:00,167.0945
2012-08-29 07:00:00,476.91708
2012-08-29 08:00:00,698.5914
2012-08-29 09:00:00,336.44415
2012-08-29 10:00:00,224.05661
2012-08-29 11:00:00,256.58255
2012-08-29 12:00:00,294.93796
2012-08-29 13:00:00,280.7842
2012-08-29 14:00:00,273.919
2012-08-29 15:00:00,291.68158
2012-08-29 16:00:00,459.73135
2012-08-29 17:00:00,837.6491
2012-08-29 18:00:00,837.13324
2012-08-29 19:00:00,610.18146
2012-08-29 20:00:00,437.6147
2012-08-29 21:00:00,338.5554
2012-08-29 22:00:00,263.31546
2012-08-29 23:00:00,168.34276
2012-08-30 00:00:00,50.49323
2012-08-30 01:00:00,21.573393
2012-08-30 02:00:00,13.559812
2012-08-30 03:00:00,10.963515
2012-08-30 04:00:00,11.711855
2012-08-30 05:00:00,36.68925
2012-08-30 06:00:00,157.14056
2012-08-30 07:00:00,471.84302
2012-08-30 08:00:00,703.723
2012-08-30 09:00:00,337.89825
2012-08-30 10:00:00,224.99382
2012-08-30 11:00:00,257.70236
2012-08-30 12:00:00,298.95096
2012-08-30 13:00:00,294.93948
2012-08-30 14:00:00,273.04834
2012-08-30 15:00:00,287.78387
2012-08-30 16:00:00,445.3725
2012-08-30 17:00:00,829.08044
2012-08-30 18:00:00,818.0138
2012-08-30 19:00:00,618.20593
2012-08-30 20:00:00,460.70303
2012-08-30 21:00:00,327.4226
2012-08-30 22:00:00,251.16829
2012-08-30 23:00:00,177.19429
2012-08-31 00:00:00,69.50576
2012-08-31 01:00:00,35.3468
2012-08-31 02:00:00,21.307135
2012-08-31 03:00:00,16.765406
2012-08-31 04:00:00,12.9093275
2012-08-31 05:00:00,30.494364
2012-08-31 06:00:00,136.27707
2012-08-31 07:00:00,378.34985
2012-08-31 08:00:00,691.1086
2012-08-31 09:00:00,363.57498
2012-08-31 10:00:00,264.50644
2012-08-31 11:00:00,287.30835
2012-08-31 12:00:00,353.91763
2012-08-31 13:00:00,348.5503
2012-08-31 14:00:00,336.4709
2012-08-31 15:00:00,348.98724
2012-08-31 16:00:00,499.17926
2012-08-31 17:00:00,751.86176
2012-08-31 18:00:00,710.45013
2012-08-31 19:00:00,525.2586
2012-08-31 20:00:00,402.03946
2012-08-31 21:00:00,316.83475
2012-08-31 22:00:00,270.38904
2012-08-31 23:00:00,215.61996
2012-09-20 00:00:00,52.648323
2012-09-20 01:00:00,24.192476
2012-09-20 02:00:00,14.679257
2012-09-20 03:00:00,17.435425
2012-09-20 04:00:00,17.20599
2012-09-20 05:00:00,49.036682
2012-09-20 06:00:00,178.58525
2012-09-20 07:00:00,519.6169
2012-09-20 08:00:00,788.7517
2012-09-20 09:00:00,359.67502
2012-09-20 10:00:00,237.41211
2012-09-20 11:00:00,266.99875
2012-09-20 12:00:00,312.09576
2012-09-20 13:00:00,313.61295
2012-09-20 14:00:00,293.74396
2012-09-20 15:00:00,319.87357
2012-09-20 16:00:00,476.80774
2012-09-20 17:00:00,853.5339
2012-09-20 18:00:00,819.0239
2012-09-20 19:00:00,559.3409
2012-09-20 20:00:00,403.22827
2012-09-20 21:00:00,296.28445
2012-09-20 22:00:00,225.06523
2012-09-20 23:00:00,162.91411
2012-09-21 00:00:00,68.26621
2012-09-21 01:00:00,35.683723
2012-09-21 02:00:00,20.553474
2012-09-21 03:00:00,17.846598
2012-09-21 04:00:00,18.428493
2012-09-21 05:00:00,45.98315
2012-09-21 06:00:00,166.40651
2012-09-21 07:00:00,462.4124
2012-09-21 08:00:00,720.08636
2012-09-21 09:00:00,380.63763
2012-09-21 10:00:00,273.33154
2012-09-21 11:00:00,308.01495
2012-09-21 12:00:00,380.36166
2012-09-21 13:00:00,390.16125
2012-09-21 14:00:00,370.34662
2012-09-21 15:00:00,393.36908
2012-09-21 16:00:00,560.41656
2012-09-21 17:00:00,815.2703
2012-09-21 18:00:00,723.61206
2012-09-21 19:00:00,508.31528
2012-09-21 20:00:00,384.5585
2012-09-21 21:00:00,275.28745
2012-09-21 22:00:00,225.54843
2012-09-21 23:00:00,176.97697
2012-09-22 00:00:00,141.06139
2012-09-22 01:00:00,92.94329
2012-09-22 02:00:00,66.74032
2012-09-22 03:00:00,27.494131
2012-09-22 04:00:00,11.155106
2012-09-22 05:00:00,16.874393
2012-09-22 06:00:00,31.343422
2012-09-22 07:00:00,89.217415
2012-09-22 08:00:00,210.80046
2012-09-22 09:00:00,337.50568
2012-09-22 10:00:00,456.8228
2012-09-22 11:00:00,567.7774
2012-09-22 12:00:00,640.72504
2012-09-22 13:00:00,635.3294
2012-09-22 14:00:00,614.58374
2012-09-22 15:00:00,630.47754
2012-09-22 16:00:00,607.3692
2012-09-22 17:00:00,615.45544
2012-09-22 18:00:00,561.86285
2012-09-22 19:00:00,447.35568
2012-09-22 20:00:00,369.46634
2012-09-22 21:00:00,308.93747
2012-09-22 22:00:00,271.20282
2012-09-22 23:00:00,212.05966
2012-09-23 00:00:00,155.4754
2012-09-23 01:00:00,104.13135
2012-09-23 02:00:00,72.224686
2012-09-23 03:00:00,37.61342
2012-09-23 04:00:00,19.77525
2012-09-23 05:00:00,17.364431
2012-09-23 06:00:00,20.38426
2012-09-23 07:00:00,63.142822
2012-09-23 08:00:00,144.1882
2012-09-23 09:00:00,281.27972
2012-09-23 10:00:00,416.2749
2012-09-23 11:00:00,534.27466
2012-09-23 12:00:00,598.6829
2012-09-23 13:00:00,631.5532
2012-09-23 14:00:00,615.09863
2012-09-23 15:00:00,620.0194
2012-09-23 16:00:00,603.49036
2012-09-23 17:00:00,584.4093
2012-09-23 18:00:00,514.0634
2012-09-23 19:00:00,387.88345
2012-09-23 20:00:00,267.73688
2012-09-23 21:00:00,164.74284
2012-09-23 22:00:00,137.85631
2012-09-23 23:00:00,91.43071
2012-09-24 00:00:00,41.012146
2012-09-24 01:00:00,19.519497
2012-09-24 02:00:00,13.346853
2012-09-24 03:00:00,11.122019
2012-09-24 04:00:00,10.932182
2012-09-24 05:00:00,43.153378
2012-09-24 06:00:00,167.46759
2012-09-24 07:00:00,492.06482
2012-09-24 08:00:00,724.8078
2012-09-24 09:00:00,338.39764
2012-09-24 10:00:00,210.09659
2012-09-24 11:00:00,254.34964
2012-09-24 12:00:00,303.90146
2012-09-24 13:00:00,294.62292
2012-09-24 14:00:00,278.21228
2012-09-24 15:00:00,295.22937
2012-09-24 16:00:00,477.24487
2012-09-24 17:00:00,835.8904
2012-09-24 18:00:00,832.5547
2012-09-24 19:00:00,554.18256
2012-09-24 20:00:00,380.18042
2012-09-24 21:00:00,261.56924
2012-09-24 22:00:00,174.79007
2012-09-24 23:00:00,101.835815
2012-09-25 00:00:00,43.27293
2012-09-25 01:00:00,21.157612
2012-09-25 02:00:00,13.581434
2012-09-25 03:00:00,11.672099
2012-09-25 04:00:00,12.571927
2012-09-25 05:00:00,45.93571
2012-09-25 06:00:00,170.04082
2012-09-25 07:00:00,495.8359
2012-09-25 08:00:00,768.83514
2012-09-25 09:00:00,359.32425
2012-09-25 10:00:00,215.23979
2012-09-25 11:00:00,244.18683
2012-09-25 12:00:00,295.6932
2012-09-25 13:00:00,297.10333
2012-09-25 14:00:00,287.60532
2012-09-25 15:00:00,317.22897
2012-09-25 16:00:00,489.41266
2012-09-25 17:00:00,885.73096
2012-09-25 18:00:00,872.61017
2012-09-25 19:00:00,600.8648
2012-09-25 20:00:00,436.2291
2012-09-25 21:00:00,313.0979
2012-09-25 22:00:00,241.39885
2012-09-25 23:00:00,150.05356
2012-09-26 00:00:00,52.781994
2012-09-26 01:00:00,26.07729
2012-09-26 02:00:00,16.380348
2012-09-26 03:00:00,15.26647
2012-09-26 04:00:00,14.631695
2012-09-26 05:00:00,45.105026
2012-09-26 06:00:00,176.12228
2012-09-26 07:00:00,525.38214
2012-09-26 08:00:00,773.5721
2012-09-26 09:00:00,371.91492
2012-09-26 10:00:00,229.15454
2012-09-26 11:00:00,263.23804
2012-09-26 12:00:00,306.78525
2012-09-26 13:00:00,302.33466
2012-09-26 14:00:00,287.95154
2012-09-26 15:00:00,313.59875
2012-09-26 16:00:00,478.97955
2012-09-26 17:00:00,849.42865
2012-09-26 18:00:00,850.9666
2012-09-26 19:00:00,614.736
2012-09-26 20:00:00,433.50937
2012-09-26 21:00:00,326.5668
2012-09-26 22:00:00,211.51993
2012-09-26 23:00:00,142.18175
2012-09-27 00:00:00,62.694183
2012-09-27 01:00:00,34.26386
2012-09-27 02:00:00,24.65576
2012-09-27 03:00:00,22.550041
2012-09-27 04:00:00,14.231216
2012-09-27 05:00:00,41.22874
2012-09-27 06:00:00,168.95828
2012-09-27 07:00:00,529.4389
2012-09-27 08:00:00,776.2955
2012-09-27 09:00:00,370.08926
2012-09-27 10:00:00,235.20842
2012-09-27 11:00:00,262.37952
2012-09-27 12:00:00,308.4152
2012-09-27 13:00:00,291.90213
2012-09-27 14:00:00,285.4624
2012-09-27 15:00:00,301.3436
2012-09-27 16:00:00,444.9108
2012-09-27 17:00:00,768.3625
2012-09-27 18:00:00,766.963
2012-09-27 19:00:00,583.3623
2012-09-27 20:00:00,396.63412
2012-09-27 21:00:00,208.16206
2012-09-27 22:00:00,171.75131
2012-09-27 23:00:00,121.05179
2012-09-28 00:00:00,56.591446
2012-09-28 01:00:00,36.041798
2012-09-28 02:00:00,27.256004
2012-09-28 03:00:00,11.520958
2012-09-28 04:00:00,11.565585
2012-09-28 05:00:00,36.88301
2012-09-28 06:00:00,146.71318
2012-09-28 07:00:00,387.92648
2012-09-28 08:00:00,684.5152
2012-09-28 09:00:00,359.45978
2012-09-28 10:00:00,243.83936
2012-09-28 11:00:00,277.54504
2012-09-28 12:00:00,381.19983
2012-09-28 13:00:00,379.05533
2012-09-28 14:00:00,368.52835
2012-09-28 15:00:00,389.4386
2012-09-28 16:00:00,563.9807
2012-09-28 17:00:00,801.2753
2012-09-28 18:00:00,726.6517
2012-09-28 19:00:00,478.86407
2012-09-28 20:00:00,347.6942
2012-09-28 21:00:00,272.24597
2012-09-28 22:00:00,201.49384
2012-09-28 23:00:00,169.98055
2012-09-29 00:00:00,134.93527
2012-09-29 01:00:00,100.2034
2012-09-29 02:00:00,68.84776
2012-09-29 03:00:00,33.178864
2012-09-29 04:00:00,20.394804
2012-09-29 05:00:00,25.27544
2012-09-29 06:00:00,39.982952
2012-09-29 07:00:00,80.89341
2012-09-29 08:00:00,201.44409
2012-09-29 09:00:00,333.76852
2012-09-29 10:00:00,445.07376
2012-09-29 11:00:00,565.9594
2012-09-29 12:00:00,649.9681
2012-09-29 13:00:00,648.499
2012-09-29 14:00:00,644.65393
2012-09-29 15:00:00,641.3143
2012-09-29 16:00:00,623.3144
2012-09-29 17:00:00,635.40625
2012-09-29 18:00:00,519.48975
2012-09-29 19:00:00,392.02206
2012-09-29 20:00:00,295.6063
2012-09-29 21:00:00,251.9646
2012-09-29 22:00:00,214.65594
2012-09-29 23:00:00,181.59529
2012-09-30 00:00:00,133.4743
2012-09-30 01:00:00,104.83966
2012-09-30 02:00:00,70.92144
2012-09-30 03:00:00,36.845383
2012-09-30 04:00:00,17.54081
2012-09-30 05:00:00,14.126766
2012-09-30 06:00:00,20.284779
2012-09-30 07:00:00,45.745995
2012-09-30 08:00:00,142.53369
2012-09-30 09:00:00,290.58774
2012-09-30 10:00:00,418.5269
2012-09-30 11:00:00,556.0981
2012-09-30 12:00:00,625.33624
2012-09-30 13:00:00,623.9421
2012-09-30 14:00:00,609.52594
2012-09-30 15:00:00,636.2081
2012-09-30 16:00:00,620.0112
2012-09-30 17:00:00,599.4456
2012-09-30 18:00:00,439.3563
2012-09-30 19:00:00,253.26115
2012-09-30 20:00:00,183.92877
2012-09-30 21:00:00,147.22137
2012-09-30 22:00:00,113.05681
2012-09-30 23:00:00,96.84623
2012-10-20 00:00:00,134.3275
2012-10-20 01:00:00,96.397224
2012-10-20 02:00:00,66.26207
