datetime,count
2012-07-25 02:00:00,12.38744
2012-07-25 03:00:00,11.057321
2012-07-25 04:00:00,13.42969
2012-07-25 05:00:00,40.376587
2012-07-25 06:00:00,162.75726
2012-07-25 07:00:00,462.80746
2012-07-25 08:00:00,668.9113
2012-07-25 09:00:00,348.80524
2012-07-25 10:00:00,220.05252
2012-07-25 11:00:00,241.54897
2012-07-25 12:00:00,287.00293
2012-07-25 13:00:00,280.8627
2012-07-25 14:00:00,261.0672
2012-07-25 15:00:00,293.99237
2012-07-25 16:00:00,430.12234
2012-07-25 17:00:00,803.15137
2012-07-25 18:00:00,804.75964
2012-07-25 19:00:00,613.10547
2012-07-25 20:00:00,467.59662
2012-07-25 21:00:00,346.8955
2012-07-25 22:00:00,260.6107
2012-07-25 23:00:00,168.3154
2012-07-26 00:00:00,50.395992
2012-07-26 01:00:00,21.914665
2012-07-26 02:00:00,12.453289
2012-07-26 03:00:00,10.875846
2012-07-26 04:00:00,11.956682
2012-07-26 05:00:00,38.191956
2012-07-26 06:00:00,161.4169
2012-07-26 07:00:00,459.3355
2012-07-26 08:00:00,668.13727
2012-07-26 09:00:00,338.6466
2012-07-26 10:00:00,211.21405
2012-07-26 11:00:00,222.16267
2012-07-26 12:00:00,259.9782
2012-07-26 13:00:00,257.12296
2012-07-26 14:00:00,230.32916
2012-07-26 15:00:00,242.78348
2012-07-26 16:00:00,361.08597
2012-07-26 17:00:00,676.44635
2012-07-26 18:00:00,667.00903
2012-07-26 19:00:00,501.04224
2012-07-26 20:00:00,432.28857
2012-07-26 21:00:00,332.78772
2012-07-26 22:00:00,262.84796
2012-07-26 23:00:00,181.83774
2012-07-27 00:00:00,62.65091
2012-07-27 01:00:00,33.17488
2012-07-27 02:00:00,18.511124
2012-07-27 03:00:00,13.089647
2012-07-27 04:00:00,11.919421
2012-07-27 05:00:00,37.345356
2012-07-27 06:00:00,144.46127
2012-07-27 07:00:00,421.89868
2012-07-27 08:00:00,634.9141
2012-07-27 09:00:00,343.39587
2012-07-27 10:00:00,239.57364
2012-07-27 11:00:00,270.8614
2012-07-27 12:00:00,329.6439
2012-07-27 13:00:00,333.91205
2012-07-27 14:00:00,314.37482
2012-07-27 15:00:00,331.83432
2012-07-27 16:00:00,474.61758
2012-07-27 17:00:00,715.1252
2012-07-27 18:00:00,678.0465
2012-07-27 19:00:00,486.5224
2012-07-27 20:00:00,374.4461
2012-07-27 21:00:00,313.22034
2012-07-27 22:00:00,265.01407
2012-07-27 23:00:00,196.9765
2012-07-28 00:00:00,138.37274
2012-07-28 01:00:00,104.07183
2012-07-28 02:00:00,66.06553
2012-07-28 03:00:00,29.637268
2012-07-28 04:00:00,16.781261
2012-07-28 05:00:00,21.776508
2012-07-28 06:00:00,30.560122
2012-07-28 07:00:00,78.972015
2012-07-28 08:00:00,188.8107
2012-07-28 09:00:00,304.5959
2012-07-28 10:00:00,432.46243
2012-07-28 11:00:00,501.09705
2012-07-28 12:00:00,535.806
2012-07-28 13:00:00,508.61426
2012-07-28 14:00:00,527.6008
2012-07-28 15:00:00,514.81934
2012-07-28 16:00:00,517.1434
2012-07-28 17:00:00,523.21326
2012-07-28 18:00:00,504.41385
2012-07-28 19:00:00,302.48907
2012-07-28 20:00:00,286.71088
2012-07-28 21:00:00,286.67288
2012-07-28 22:00:00,247.27255
2012-07-28 23:00:00,193.22485
2012-07-29 00:00:00,139.03
2012-07-29 01:00:00,110.5576
2012-07-29 02:00:00,78.73393
2012-07-29 03:00:00,39.169876
2012-07-29 04:00:00,20.051756
2012-07-29 05:00:00,17.691074
2012-07-29 06:00:00,24.667389
2012-07-29 07:00:00,56.588753
2012-07-29 08:00:00,142.39212
2012-07-29 09:00:00,260.09894
2012-07-29 10:00:00,392.0615
2012-07-29 11:00:00,508.31842
2012-07-29 12:00:00,556.84393
2012-07-29 13:00:00,546.0443
2012-07-29 14:00:00,530.18677
2012-07-29 15:00:00,526.2554
2012-07-29 16:00:00,505.86493
2012-07-29 17:00:00,486.38385
2012-07-29 18:00:00,485.6447
2012-07-29 19:00:00,388.2638
2012-07-29 20:00:00,285.49313
2012-07-29 21:00:00,214.5681
2012-07-29 22:00:00,168.97258
2012-07-29 23:00:00,120.28018
2012-07-30 00:00:00,39.324635
2012-07-30 01:00:00,15.490078
2012-07-30 02:00:00,7.764632
2012-07-30 03:00:00,8.879088
2012-07-30 04:00:00,9.786485
2012-07-30 05:00:00,32.620888
2012-07-30 06:00:00,145.8865
2012-07-30 07:00:00,431.09375
2012-07-30 08:00:00,629.2285
2012-07-30 09:00:00,328.05515
2012-07-30 10:00:00,200.71573
2012-07-30 11:00:00,222.7832
2012-07-30 12:00:00,260.8134
2012-07-30 13:00:00,264.31857
2012-07-30 14:00:00,248.69687
2012-07-30 15:00:00,270.27325
2012-07-30 16:00:00,412.78323
2012-07-30 17:00:00,788.66644
2012-07-30 18:00:00,758.9204
2012-07-30 19:00:00,594.6826
2012-07-30 20:00:00,406.8527
2012-07-30 21:00:00,295.25272
2012-07-30 22:00:00,197.30167
2012-07-30 23:00:00,122.514305
2012-07-31 00:00:00,42.434464
2012-07-31 01:00:00,19.936335
2012-07-31 02:00:00,12.6518135
2012-07-31 03:00:00,11.024947
2012-07-31 04:00:00,11.906597
2012-07-31 05:00:00,36.1459
2012-07-31 06:00:00,155.08408
2012-07-31 07:00:00,423.64917
2012-07-31 08:00:00,648.3649
2012-07-31 09:00:00,339.96848
2012-07-31 10:00:00,201.70377
2012-07-31 11:00:00,219.59192
2012-07-31 12:00:00,267.12354
2012-07-31 13:00:00,265.6642
2012-07-31 14:00:00,253.80725
2012-07-31 15:00:00,268.14188
2012-07-31 16:00:00,385.06335
2012-07-31 17:00:00,792.7395
2012-07-31 18:00:00,789.1881
2012-07-31 19:00:00,495.44037
2012-07-31 20:00:00,335.45572
2012-07-31 21:00:00,308.0831
2012-07-31 22:00:00,230.77072
2012-07-31 23:00:00,123.388
2012-08-20 00:00:00,30.19848
2012-08-20 01:00:00,15.142626
2012-08-20 02:00:00,8.020503
2012-08-20 03:00:00,3.8637748
2012-08-20 04:00:00,4.4867744
2012-08-20 05:00:00,20.486813
2012-08-20 06:00:00,150.01562
2012-08-20 07:00:00,442.81845
2012-08-20 08:00:00,645.5074
2012-08-20 09:00:00,314.20657
2012-08-20 10:00:00,188.44579
2012-08-20 11:00:00,227.25684
2012-08-20 12:00:00,265.40945
2012-08-20 13:00:00,271.00635
2012-08-20 14:00:00,263.40445
2012-08-20 15:00:00,281.85376
2012-08-20 16:00:00,428.84314
2012-08-20 17:00:00,802.70087
2012-08-20 18:00:00,578.6989
2012-08-20 19:00:00,412.35895
2012-08-20 20:00:00,277.24686
2012-08-20 21:00:00,200.45662
2012-08-20 22:00:00,112.21292
2012-08-20 23:00:00,72.75354
2012-08-21 00:00:00,31.711914
2012-08-21 01:00:00,12.870904
2012-08-21 02:00:00,14.981929
2012-08-21 03:00:00,8.288453
2012-08-21 04:00:00,9.134729
2012-08-21 05:00:00,29.474255
2012-08-21 06:00:00,150.72653
2012-08-21 07:00:00,477.11707
2012-08-21 08:00:00,673.19794
2012-08-21 09:00:00,328.49936
2012-08-21 10:00:00,208.54552
2012-08-21 11:00:00,237.77441
2012-08-21 12:00:00,284.70563
2012-08-21 13:00:00,279.6277
2012-08-21 14:00:00,277.0752
2012-08-21 15:00:00,296.99353
2012-08-21 16:00:00,462.6524
2012-08-21 17:00:00,825.5244
2012-08-21 18:00:00,826.6413
2012-08-21 19:00:00,425.55017
2012-08-21 20:00:00,394.5499
2012-08-21 21:00:00,291.47498
2012-08-21 22:00:00,179.61995
2012-08-21 23:00:00,113.29276
2012-08-22 00:00:00,43.497684
2012-08-22 01:00:00,19.334267
2012-08-22 02:00:00,11.525882
2012-08-22 03:00:00,10.227375
2012-08-22 04:00:00,9.604896
2012-08-22 05:00:00,37.39228
2012-08-22 06:00:00,161.76424
2012-08-22 07:00:00,477.62534
2012-08-22 08:00:00,679.0348
2012-08-22 09:00:00,333.62662
2012-08-22 10:00:00,215.62064
2012-08-22 11:00:00,241.48962
2012-08-22 12:00:00,287.6028
2012-08-22 13:00:00,285.71042
2012-08-22 14:00:00,269.66916
2012-08-22 15:00:00,288.77728
2012-08-22 16:00:00,363.86533
2012-08-22 17:00:00,760.9666
2012-08-22 18:00:00,713.09863
2012-08-22 19:00:00,496.59406
2012-08-22 20:00:00,414.62677
2012-08-22 21:00:00,307.52698
2012-08-22 22:00:00,237.5634
2012-08-22 23:00:00,135.14885
2012-08-23 00:00:00,47.91001
2012-08-23 01:00:00,19.45949
2012-08-23 02:00:00,11.078969
2012-08-23 03:00:00,9.7500725
2012-08-23 04:00:00,10.499031
2012-08-23 05:00:00,32.723152
2012-08-23 06:00:00,142.46161
2012-08-23 07:00:00,421.1668
2012-08-23 08:00:00,681.35156
2012-08-23 09:00:00,339.2376
2012-08-23 10:00:00,224.11792
2012-08-23 11:00:00,252.74762
2012-08-23 12:00:00,288.92892
2012-08-23 13:00:00,291.06317
2012-08-23 14:00:00,266.66803
2012-08-23 15:00:00,289.1469
2012-08-23 16:00:00,434.2053
2012-08-23 17:00:00,824.3236
2012-08-23 18:00:00,817.4398
2012-08-23 19:00:00,601.407
2012-08-23 20:00:00,437.7688
2012-08-23 21:00:00,333.2868
2012-08-23 22:00:00,233.95282
2012-08-23 23:00:00,151.46008
2012-08-24 00:00:00,58.32085
2012-08-24 01:00:00,27.473572
2012-08-24 02:00:00,18.153114
2012-08-24 03:00:00,11.249851
2012-08-24 04:00:00,8.808158
2012-08-24 05:00:00,34.08239
2012-08-24 06:00:00,128.22015
2012-08-24 07:00:00,420.54333
2012-08-24 08:00:00,660.19965
2012-08-24 09:00:00,356.90106
2012-08-24 10:00:00,253.96759
2012-08-24 11:00:00,281.84268
2012-08-24 12:00:00,343.33258
2012-08-24 13:00:00,339.59885
2012-08-24 14:00:00,336.5003
2012-08-24 15:00:00,342.95285
2012-08-24 16:00:00,493.29718
2012-08-24 17:00:00,760.9094
2012-08-24 18:00:00,647.687
2012-08-24 19:00:00,492.17166
2012-08-24 20:00:00,360.56485
2012-08-24 21:00:00,280.7699
2012-08-24 22:00:00,228.29103
2012-08-24 23:00:00,175.8383
2012-08-25 00:00:00,122.48741
2012-08-25 01:00:00,101.88776
2012-08-25 02:00:00,68.68678
2012-08-25 03:00:00,32.75272
2012-08-25 04:00:00,17.139034
2012-08-25 05:00:00,17.552969
2012-08-25 06:00:00,28.493767
2012-08-25 07:00:00,65.04557
2012-08-25 08:00:00,176.03116
2012-08-25 09:00:00,302.3369
2012-08-25 10:00:00,427.01648
2012-08-25 11:00:00,505.47412
2012-08-25 12:00:00,414.66544
2012-08-25 13:00:00,579.2626
2012-08-25 14:00:00,351.653
2012-08-25 15:00:00,510.21417
2012-08-25 16:00:00,481.66147
2012-08-25 17:00:00,460.936
2012-08-25 18:00:00,435.6845
2012-08-25 19:00:00,325.68457
2012-08-25 20:00:00,181.79764
2012-08-25 21:00:00,218.57965
2012-08-25 22:00:00,187.20328
2012-08-25 23:00:00,143.72188
2012-08-26 00:00:00,136.58601
2012-08-26 01:00:00,106.37812
2012-08-26 02:00:00,75.61053
2012-08-26 03:00:00,44.199196
2012-08-26 04:00:00,17.774782
2012-08-26 05:00:00,19.393694
2012-08-26 06:00:00,29.247566
2012-08-26 07:00:00,57.80543
2012-08-26 08:00:00,147.87053
2012-08-26 09:00:00,262.0502
2012-08-26 10:00:00,406.82986
2012-08-26 11:00:00,492.57095
2012-08-26 12:00:00,342.74808
2012-08-26 13:00:00,274.10516
2012-08-26 14:00:00,412.22842
2012-08-26 15:00:00,192.4733
2012-08-26 16:00:00,254.98767
2012-08-26 17:00:00,384.9845
2012-08-26 18:00:00,309.6434
2012-08-26 19:00:00,239.94159
2012-08-26 20:00:00,216.72014
2012-08-26 21:00:00,154.72215
2012-08-26 22:00:00,123.51201
2012-08-26 23:00:00,101.458855
2012-08-27 00:00:00,36.660343
2012-08-27 01:00:00,13.030763
2012-08-27 02:00:00,6.9908285
2012-08-27 03:00:00,4.8065057
2012-08-27 04:00:00,8.207518
2012-08-27 05:00:00,26.762032
2012-08-27 06:00:00,141.26192
2012-08-27 07:00:00,394.14545
2012-08-27 08:00:00,566.7466
2012-08-27 09:00:00,299.51706
2012-08-27 10:00:00,196.85611
2012-08-27 11:00:00,231.75569
2012-08-27 12:00:00,268.42398
2012-08-27 13:00:00,275.2094
2012-08-27 14:00:00,261.6901
2012-08-27 15:00:00,279.46445
2012-08-27 16:00:00,424.01074
2012-08-27 17:00:00,814.71045
2012-08-27 18:00:00,814.86755
2012-08-27 19:00:00,540.42053
2012-08-27 20:00:00,410.0356
2012-08-27 21:00:00,279.03656
2012-08-27 22:00:00,188.83511
2012-08-27 23:00:00,120.2241
2012-08-28 00:00:00,42.448208
2012-08-28 01:00:00,22.792149
2012-08-28 02:00:00,9.89678
2012-08-28 03:00:00,14.27582
2012-08-28 04:00:00,10.144904
2012-08-28 05:00:00,24.501692
2012-08-28 06:00:00,150.57022
2012-08-28 07:00:00,401.8135
2012-08-28 08:00:00,593.41223
2012-08-28 09:00:00,324.61853
2012-08-28 10:00:00,212.45164
2012-08-28 11:00:00,235.93729
2012-08-28 12:00:00,275.40683
2012-08-28 13:00:00,276.19614
2012-08-28 14:00:00,266.25238
2012-08-28 15:00:00,289.91306
2012-08-28 16:00:00,444.76028
2012-08-28 17:00:00,836.0875
2012-08-28 18:00:00,829.1529
2012-08-28 19:00:00,609.7756
2012-08-28 20:00:00,460.37195
2012-08-28 21:00:00,335.9259
2012-08-28 22:00:00,248.16354
2012-08-28 23:00:00,158.11356
2012-08-29 00:00:00,45.96054
2012-08-29 01:00:00,20.420986
2012-08-29 02:00:00,12.649536
2012-08-29 03:00:00,10.876631
2012-08-29 04:00:00,11.227685
2012-08-29 05:00:00,38.326702
2012-08-29 06:00:00,162.52498
2012-08-29 07:00:00,463.82727
2012-08-29 08:00:00,671.3462
2012-08-29 09:00:00,344.64575
2012-08-29 10:00:00,226.05927
2012-08-29 11:00:00,249.05246
2012-08-29 12:00:00,285.70422
2012-08-29 13:00:00,281.3871
2012-08-29 14:00:00,277.99435
2012-08-29 15:00:00,299.3092
2012-08-29 16:00:00,464.00665
2012-08-29 17:00:00,840.74585
2012-08-29 18:00:00,830.3436
2012-08-29 19:00:00,599.31616
2012-08-29 20:00:00,441.68225
2012-08-29 21:00:00,343.5736
2012-08-29 22:00:00,265.40924
2012-08-29 23:00:00,176.66911
2012-08-30 00:00:00,47.636795
2012-08-30 01:00:00,19.839252
2012-08-30 02:00:00,12.065761
2012-08-30 03:00:00,10.29986
2012-08-30 04:00:00,11.316986
2012-08-30 05:00:00,37.23697
2012-08-30 06:00:00,154.88725
2012-08-30 07:00:00,456.74344
2012-08-30 08:00:00,675.127
2012-08-30 09:00:00,340.73016
2012-08-30 10:00:00,229.47125
2012-08-30 11:00:00,264.3836
2012-08-30 12:00:00,299.36246
2012-08-30 13:00:00,298.50085
2012-08-30 14:00:00,279.60815
2012-08-30 15:00:00,298.43594
2012-08-30 16:00:00,463.34634
2012-08-30 17:00:00,817.3196
2012-08-30 18:00:00,811.42523
2012-08-30 19:00:00,604.23755
2012-08-30 20:00:00,453.91574
2012-08-30 21:00:00,332.60388
2012-08-30 22:00:00,252.2901
2012-08-30 23:00:00,180.61012
2012-08-31 00:00:00,62.48017
2012-08-31 01:00:00,31.072765
2012-08-31 02:00:00,20.498737
2012-08-31 03:00:00,15.717875
2012-08-31 04:00:00,11.109753
2012-08-31 05:00:00,30.207554
2012-08-31 06:00:00,131.69412
2012-08-31 07:00:00,373.9473
2012-08-31 08:00:00,660.06177
2012-08-31 09:00:00,358.2624
2012-08-31 10:00:00,269.38458
2012-08-31 11:00:00,298.98047
2012-08-31 12:00:00,354.1831
2012-08-31 13:00:00,351.06262
2012-08-31 14:00:00,336.71536
2012-08-31 15:00:00,354.80438
2012-08-31 16:00:00,511.72894
2012-08-31 17:00:00,747.3219
2012-08-31 18:00:00,706.60205
2012-08-31 19:00:00,514.2042
2012-08-31 20:00:00,399.905
2012-08-31 21:00:00,319.71704
2012-08-31 22:00:00,271.28107
2012-08-31 23:00:00,211.69339
2012-09-20 00:00:00,47.888077
2012-09-20 01:00:00,23.02973
2012-09-20 02:00:00,14.239813
2012-09-20 03:00:00,11.300654
2012-09-20 04:00:00,13.372395
2012-09-20 05:00:00,45.55971
2012-09-20 06:00:00,170.98007
2012-09-20 07:00:00,502.07343
2012-09-20 08:00:00,777.7478
2012-09-20 09:00:00,369.7089
2012-09-20 10:00:00,239.69801
2012-09-20 11:00:00,259.39682
2012-09-20 12:00:00,308.37372
2012-09-20 13:00:00,310.58496
2012-09-20 14:00:00,295.0579
2012-09-20 15:00:00,322.03363
2012-09-20 16:00:00,474.50616
2012-09-20 17:00:00,846.10297
2012-09-20 18:00:00,819.8448
2012-09-20 19:00:00,560.62585
2012-09-20 20:00:00,405.22794
2012-09-20 21:00:00,300.8819
2012-09-20 22:00:00,223.77068
2012-09-20 23:00:00,166.7346
2012-09-21 00:00:00,58.881023
2012-09-21 01:00:00,30.63711
2012-09-21 02:00:00,16.478367
2012-09-21 03:00:00,11.0956335
2012-09-21 04:00:00,11.657366
2012-09-21 05:00:00,37.501846
2012-09-21 06:00:00,155.73193
2012-09-21 07:00:00,470.72794
2012-09-21 08:00:00,728.56573
2012-09-21 09:00:00,388.35812
2012-09-21 10:00:00,271.37762
2012-09-21 11:00:00,308.02734
2012-09-21 12:00:00,374.05762
2012-09-21 13:00:00,383.16647
2012-09-21 14:00:00,369.7166
2012-09-21 15:00:00,391.61935
2012-09-21 16:00:00,551.8005
2012-09-21 17:00:00,811.14526
2012-09-21 18:00:00,717.3183
2012-09-21 19:00:00,501.27493
2012-09-21 20:00:00,374.88672
2012-09-21 21:00:00,273.05307
2012-09-21 22:00:00,225.20357
2012-09-21 23:00:00,178.25836
2012-09-22 00:00:00,134.63728
2012-09-22 01:00:00,98.24605
2012-09-22 02:00:00,66.41802
2012-09-22 03:00:00,27.959198
2012-09-22 04:00:00,13.56041
2012-09-22 05:00:00,20.746824
2012-09-22 06:00:00,28.352678
2012-09-22 07:00:00,89.501785
2012-09-22 08:00:00,212.40459
2012-09-22 09:00:00,343.51346
2012-09-22 10:00:00,459.55057
2012-09-22 11:00:00,559.9514
2012-09-22 12:00:00,632.8707
2012-09-22 13:00:00,631.6564
2012-09-22 14:00:00,614.61084
2012-09-22 15:00:00,629.1759
2012-09-22 16:00:00,598.0755
2012-09-22 17:00:00,589.93756
2012-09-22 18:00:00,541.1816
2012-09-22 19:00:00,440.55603
2012-09-22 20:00:00,360.51294
2012-09-22 21:00:00,304.063
2012-09-22 22:00:00,257.30084
2012-09-22 23:00:00,204.18326
2012-09-23 00:00:00,145.93909
2012-09-23 01:00:00,107.25005
2012-09-23 02:00:00,77.83009
2012-09-23 03:00:00,35.752068
2012-09-23 04:00:00,20.004894
2012-09-23 05:00:00,18.98676
2012-09-23 06:00:00,23.325253
2012-09-23 07:00:00,66.32168
2012-09-23 08:00:00,160.46361
2012-09-23 09:00:00,287.9964
2012-09-23 10:00:00,432.96338
2012-09-23 11:00:00,535.67926
2012-09-23 12:00:00,583.5305
2012-09-23 13:00:00,624.0752
2012-09-23 14:00:00,612.1911
2012-09-23 15:00:00,613.93005
2012-09-23 16:00:00,596.4364
2012-09-23 17:00:00,571.7832
2012-09-23 18:00:00,506.55957
2012-09-23 19:00:00,376.43442
2012-09-23 20:00:00,258.399
2012-09-23 21:00:00,163.03613
2012-09-23 22:00:00,148.46123
2012-09-23 23:00:00,89.08246
2012-09-24 00:00:00,39.049812
2012-09-24 01:00:00,18.734976
2012-09-24 02:00:00,12.906394
2012-09-24 03:00:00,10.312057
2012-09-24 04:00:00,9.845086
2012-09-24 05:00:00,34.91071
2012-09-24 06:00:00,154.11072
2012-09-24 07:00:00,471.61386
2012-09-24 08:00:00,701.36755
2012-09-24 09:00:00,365.8579
2012-09-24 10:00:00,217.47293
2012-09-24 11:00:00,256.5574
2012-09-24 12:00:00,302.50876
2012-09-24 13:00:00,301.02258
2012-09-24 14:00:00,281.17255
2012-09-24 15:00:00,305.98907
2012-09-24 16:00:00,479.76602
2012-09-24 17:00:00,824.8469
2012-09-24 18:00:00,816.61786
2012-09-24 19:00:00,547.0793
2012-09-24 20:00:00,386.1221
2012-09-24 21:00:00,261.75653
2012-09-24 22:00:00,171.32835
2012-09-24 23:00:00,106.84792
2012-09-25 00:00:00,40.837734
2012-09-25 01:00:00,20.263443
2012-09-25 02:00:00,12.775343
2012-09-25 03:00:00,11.487627
2012-09-25 04:00:00,12.578691
2012-09-25 05:00:00,44.533054
2012-09-25 06:00:00,168.36209
2012-09-25 07:00:00,468.51242
2012-09-25 08:00:00,750.3528
2012-09-25 09:00:00,384.08307
2012-09-25 10:00:00,221.95001
2012-09-25 11:00:00,251.09364
2012-09-25 12:00:00,300.05847
2012-09-25 13:00:00,299.8207
2012-09-25 14:00:00,295.3379
2012-09-25 15:00:00,322.8525
2012-09-25 16:00:00,494.212
2012-09-25 17:00:00,874.5011
2012-09-25 18:00:00,856.28955
2012-09-25 19:00:00,584.6917
2012-09-25 20:00:00,430.44186
2012-09-25 21:00:00,312.613
2012-09-25 22:00:00,235.26448
2012-09-25 23:00:00,155.90195
2012-09-26 00:00:00,49.39375
2012-09-26 01:00:00,25.741575
2012-09-26 02:00:00,15.6522665
2012-09-26 03:00:00,14.854932
2012-09-26 04:00:00,13.224696
2012-09-26 05:00:00,44.311703
2012-09-26 06:00:00,173.98137
2012-09-26 07:00:00,498.31998
2012-09-26 08:00:00,748.75745
2012-09-26 09:00:00,392.53528
2012-09-26 10:00:00,234.62482
2012-09-26 11:00:00,262.90466
2012-09-26 12:00:00,306.94534
2012-09-26 13:00:00,304.5558
2012-09-26 14:00:00,296.00272
2012-09-26 15:00:00,319.8883
2012-09-26 16:00:00,481.6869
2012-09-26 17:00:00,841.9816
2012-09-26 18:00:00,834.3348
2012-09-26 19:00:00,597.79944
2012-09-26 20:00:00,426.17108
2012-09-26 21:00:00,326.43478
2012-09-26 22:00:00,190.63383
2012-09-26 23:00:00,135.59837
2012-09-27 00:00:00,55.879356
2012-09-27 01:00:00,27.967606
2012-09-27 02:00:00,18.863949
2012-09-27 03:00:00,16.400417
2012-09-27 04:00:00,14.498934
2012-09-27 05:00:00,39.40089
2012-09-27 06:00:00,164.59694
2012-09-27 07:00:00,500.0898
2012-09-27 08:00:00,752.0721
2012-09-27 09:00:00,384.00098
2012-09-27 10:00:00,246.20235
2012-09-27 11:00:00,268.48334
2012-09-27 12:00:00,313.45596
2012-09-27 13:00:00,299.6331
2012-09-27 14:00:00,296.98407
2012-09-27 15:00:00,323.2641
2012-09-27 16:00:00,452.8641
2012-09-27 17:00:00,738.5964
2012-09-27 18:00:00,731.27905
2012-09-27 19:00:00,559.46216
2012-09-27 20:00:00,393.15533
2012-09-27 21:00:00,199.86996
2012-09-27 22:00:00,153.37073
2012-09-27 23:00:00,127.33296
2012-09-28 00:00:00,49.62904
2012-09-28 01:00:00,25.546806
2012-09-28 02:00:00,24.9874
2012-09-28 03:00:00,10.722401
2012-09-28 04:00:00,6.0353575
2012-09-28 05:00:00,31.037262
2012-09-28 06:00:00,136.6762
2012-09-28 07:00:00,385.05176
2012-09-28 08:00:00,679.25903
2012-09-28 09:00:00,372.98984
2012-09-28 10:00:00,249.38475
2012-09-28 11:00:00,278.85794
2012-09-28 12:00:00,383.9978
2012-09-28 13:00:00,384.41153
2012-09-28 14:00:00,370.35193
2012-09-28 15:00:00,393.382
2012-09-28 16:00:00,559.46643
2012-09-28 17:00:00,764.8029
2012-09-28 18:00:00,699.44586
2012-09-28 19:00:00,454.03546
2012-09-28 20:00:00,319.89453
2012-09-28 21:00:00,252.68472
2012-09-28 22:00:00,203.82898
2012-09-28 23:00:00,168.70273
2012-09-29 00:00:00,135.30711
2012-09-29 01:00:00,104.286255
2012-09-29 02:00:00,68.36862
2012-09-29 03:00:00,31.325346
2012-09-29 04:00:00,19.925776
2012-09-29 05:00:00,27.159592
2012-09-29 06:00:00,37.789318
2012-09-29 07:00:00,88.33253
2012-09-29 08:00:00,212.48878
2012-09-29 09:00:00,340.0593
2012-09-29 10:00:00,459.8115
2012-09-29 11:00:00,564.0766
2012-09-29 12:00:00,636.4669
2012-09-29 13:00:00,637.91974
2012-09-29 14:00:00,634.3682
2012-09-29 15:00:00,632.6111
2012-09-29 16:00:00,608.8095
2012-09-29 17:00:00,623.02356
2012-09-29 18:00:00,522.59344
2012-09-29 19:00:00,400.9472
2012-09-29 20:00:00,303.96194
2012-09-29 21:00:00,255.75703
2012-09-29 22:00:00,212.64874
2012-09-29 23:00:00,181.92337
2012-09-30 00:00:00,127.995575
2012-09-30 01:00:00,101.91265
2012-09-30 02:00:00,69.028465
2012-09-30 03:00:00,36.531006
2012-09-30 04:00:00,19.324701
2012-09-30 05:00:00,15.23972
2012-09-30 06:00:00,21.560923
2012-09-30 07:00:00,54.151436
2012-09-30 08:00:00,159.37299
2012-09-30 09:00:00,293.286
2012-09-30 10:00:00,440.04156
2012-09-30 11:00:00,555.268
2012-09-30 12:00:00,609.3071
2012-09-30 13:00:00,608.6555
2012-09-30 14:00:00,595.47144
2012-09-30 15:00:00,617.8172
2012-09-30 16:00:00,598.6473
2012-09-30 17:00:00,584.6827
2012-09-30 18:00:00,431.85623
2012-09-30 19:00:00,244.58464
2012-09-30 20:00:00,169.81621
2012-09-30 21:00:00,159.63446
2012-09-30 22:00:00,125.447174
2012-09-30 23:00:00,102.588165
2012-10-20 00:00:00,122.8596
2012-10-20 01:00:00,94.41592
2012-10-20 02:00:00,61.14211
2012-10-20 03:00:00,26.267773
2012-10-20 04:00:00,14.593564
2012-10-20 05:00:00,17.956045
2012-10-20 06:00:00,29.95828
2012-10-20 07:00:00,86.8766
2012-10-20 08:00:00,203.72122
2012-10-20 09:00:00,332.6014
2012-10-20 10:00:00,450.98843
2012-10-20 11:00:00,560.1409
2012-10-20 12:00:00,618.9255
2012-10-20 13:00:00,618.67004
2012-10-20 14:00:00,600.131
2012-10-20 15:00:00,590.574
2012-10-20 16:00:00,577.55615
2012-10-20 17:00:00,595.59863
2012-10-20 18:00:00,492.1002
2012-10-20 19:00:00,350.77515
2012-10-20 20:00:00,277.53717
2012-10-20 21:00:00,216.96883
2012-10-20 22:00:00,174.37029
2012-10-20 23:00:00,150.52277
2012-10-21 00:00:00,130.3059
2012-10-21 01:00:00,100.54616
2012-10-21 02:00:00,67.288216
2012-10-21 03:00:00,31.011421
2012-10-21 04:00:00,13.903861
2012-10-21 05:00:00,13.519965
2012-10-21 06:00:00,17.978477
2012-10-21 07:00:00,56.72781
2012-10-21 08:00:00,119.11187
2012-10-21 09:00:00,276.56738
2012-10-21 10:00:00,410.01135
2012-10-21 11:00:00,529.22284
2012-10-21 12:00:00,584.82196
2012-10-21 13:00:00,590.25366
2012-10-21 14:00:00,580.0945
2012-10-21 15:00:00,576.3965
2012-10-21 16:00:00,554.7353
2012-10-21 17:00:00,524.5972
2012-10-21 18:00:00,452.42975
2012-10-21 19:00:00,332.07837
2012-10-21 20:00:00,223.03009
2012-10-21 21:00:00,130.97679
2012-10-21 22:00:00,105.94214
2012-10-21 23:00:00,85.9855
2012-10-22 00:00:00,32.00022
2012-10-22 01:00:00,14.9628315
2012-10-22 02:00:00,7.9414945
2012-10-22 03:00:00,6.5288486
2012-10-22 04:00:00,6.4893937
2012-10-22 05:00:00,33.11377
2012-10-22 06:00:00,141.8997
2012-10-22 07:00:00,415.83588
2012-10-22 08:00:00,717.2451
2012-10-22 09:00:00,362.84985
2012-10-22 10:00:00,211.29645
